Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away,Predicted,Certainty,Certainty_certainty
2021-2022,Matchweek 27,Stuttgart,Augsburg,27.0,3,2,0.0,2.0,1.6,-0.6,65.6,0.3,13,0.8,0.6,11,1.4,0.8,1,Bundesliga,D1,2022-03-19,Stuttgart,Augsburg,3,2,H,1,2,A,24,10,9,4,13,17,8,0,2,3,0,0,2.0,3.6,3.6,2.0,3.6,3.5,2.1,3.45,3.5,2.07,3.54,3.88,2.05,3.4,3.6,2.0,3.6,3.5,1.88,3.61,4.66,2021-2022,Bundesliga,Stuttgart,Augsburg,1,0.6588963031137101,0.6588963031137101
2021-2022,Matchweek 27,Wolfsburg,Leverkusen,27.0,0,2,-0.4,-4.4,-1.6,-2.0,-153.8,-0.7,11,1.0,1.0,3,1.2,1.2,0,Bundesliga,D1,2022-03-20,Wolfsburg,Leverkusen,0,2,A,0,0,D,18,17,4,7,6,13,7,7,2,3,0,0,3.0,3.4,2.3,3.0,3.6,2.25,3.05,3.35,2.35,3.06,3.55,2.41,2.9,3.5,2.35,2.9,3.5,2.3,3.22,3.57,2.32,2021-2022,Bundesliga,Wolfsburg,Leverkusen,0,0.24182666406032086,0.24182666406032086
2021-2022,Matchweek 28,Augsburg,Wolfsburg,28.0,3,0,0.4,-0.4,-0.8,5.0,-65.2,0.0,12,1.4,1.6,14,0.4,0.8,1,Bundesliga,D1,2022-04-03,Augsburg,Wolfsburg,3,0,H,1,0,H,13,17,5,5,15,11,3,5,1,0,0,0,2.8,3.4,2.5,3.0,3.2,2.45,2.9,3.3,2.5,3.12,3.31,2.5,2.88,3.25,2.45,2.88,3.3,2.45,2.69,3.41,2.8,2021-2022,Bundesliga,Augsburg,Wolfsburg,1,0.6107458248647188,0.6107458248647188
2021-2022,Matchweek 28,Dortmund,RB Leipzig,28.0,1,4,-0.8,0.0,-0.6,3.4,-97.6,0.2,2,2.2,2.4,4,2.2,2.6,0,Bundesliga,D1,2022-04-02,Dortmund,RB Leipzig,1,4,A,0,2,A,10,11,2,5,7,10,7,5,3,1,0,0,2.5,3.6,2.62,2.35,3.6,2.8,2.45,3.75,2.7,2.49,3.81,2.79,2.4,3.6,2.7,2.38,3.75,2.7,2.35,3.79,3.0,2021-2022,Bundesliga,Dortmund,RB Leipzig,1,0.7434052077673827,0.7434052077673827
2021-2022,Matchweek 28,Freiburg,Bayern Munich,28.0,1,4,-0.2,-5.6,-2.2,0.0,-291.0,-0.9,6,2.2,2.2,1,2.6,2.0,0,Bundesliga,D1,2022-04-02,Freiburg,Bayern Munich,1,4,A,0,0,D,8,21,3,11,13,6,1,6,1,1,0,0,5.5,4.75,1.5,5.75,4.8,1.49,5.25,4.5,1.57,5.76,4.86,1.55,5.8,4.5,1.5,5.5,4.75,1.5,6.3,4.93,1.51,2021-2022,Bundesliga,Freiburg,Bayern Munich,0,0.16581754583264927,0.16581754583264927
2021-2022,Matchweek 28,Hoffenheim,Bochum,28.0,1,2,-0.4,0.2,-0.4,-5.2,73.2,0.6,5,2.0,2.2,10,2.0,1.0,0,Bundesliga,D1,2022-04-02,Hoffenheim,Bochum,1,2,A,0,1,A,14,20,7,6,9,11,5,6,3,2,0,0,1.5,4.33,6.5,1.49,4.4,6.5,1.53,4.6,5.75,1.52,4.6,6.65,1.5,4.33,6.0,1.5,4.6,5.75,1.48,4.87,6.97,2021-2022,Bundesliga,Hoffenheim,Bochum,1,0.8330921271031327,0.8330921271031327
2021-2022,Matchweek 28,Leverkusen,Hertha BSC,28.0,2,1,0.4,1.2,1.2,-0.8,161.6,0.8,3,1.2,2.0,17,0.6,0.2,1,Bundesliga,D1,2022-04-02,Leverkusen,Hertha,2,1,H,2,1,H,18,7,7,4,13,11,3,3,0,1,0,0,1.4,5.25,6.0,1.42,5.0,6.5,1.43,5.25,6.5,1.44,5.16,7.32,1.42,4.75,7.0,1.4,5.0,7.0,1.46,4.79,7.47,2021-2022,Bundesliga,Leverkusen,Hertha BSC,1,0.9212831842223135,0.9212831842223135
2021-2022,Matchweek 28,Union Berlin,Köln,28.0,1,0,0.0,-0.4,-0.8,-3.8,-54.6,0.1,7,1.0,1.6,7,1.6,1.6,1,Bundesliga,D1,2022-04-01,Union Berlin,FC Koln,1,0,H,0,0,D,13,6,5,1,17,11,2,4,3,3,0,0,2.25,3.3,3.3,2.25,3.1,3.3,2.4,3.15,3.2,2.35,3.24,3.47,2.3,3.2,3.2,2.25,3.4,3.2,2.32,3.28,3.47,2021-2022,Bundesliga,Union Berlin,Köln,1,0.6800030947366013,0.6800030947366013
2021-2022,Matchweek 29,Bayern Munich,Augsburg,29.0,1,0,0.4,9.2,4.2,0.4,352.0,1.2,1,2.6,2.0,13,2.0,0.6,1,Bundesliga,D1,2022-04-09,Bayern Munich,Augsburg,1,0,H,0,0,D,13,6,4,1,10,22,3,3,1,2,0,0,1.11,10.0,19.0,1.12,10.0,21.0,1.15,9.5,15.0,1.13,10.04,22.66,1.11,9.0,19.0,1.1,10.5,18.0,1.16,9.5,16.0,2021-2022,Bundesliga,Bayern Munich,Augsburg,1,0.9740439087397827,0.9740439087397827
2021-2022,Matchweek 29,Eint Frankfurt,Freiburg,29.0,1,2,-0.6,0.2,-0.8,4.2,72.2,-0.1,11,1.2,0.4,5,1.6,1.0,0,Bundesliga,D1,2022-04-10,Ein Frankfurt,Freiburg,1,2,A,0,1,A,17,12,5,4,13,9,2,4,1,2,0,0,2.4,3.4,2.9,2.3,3.4,3.0,2.45,3.4,2.9,2.58,3.34,2.99,2.38,3.4,2.9,2.4,3.4,2.88,2.45,3.44,3.1,2021-2022,Bundesliga,Eint Frankfurt,Freiburg,0,0.4075144873232547,0.4075144873232547
2021-2022,Matchweek 29,Greuther Fürth,Gladbach,29.0,0,2,-1.0,-6.0,-3.4,-3.0,-107.6,-0.9,18,0.6,1.2,12,1.0,1.0,0,Bundesliga,D1,2022-04-09,Greuther Furth,M'gladbach,0,2,A,0,2,A,10,18,1,7,12,8,3,5,1,0,0,0,4.75,4.0,1.7,4.6,3.9,1.72,4.6,4.1,1.7,5.04,4.13,1.71,4.6,3.9,1.7,4.75,4.1,1.65,4.79,4.12,1.75,2021-2022,Bundesliga,Greuther Fürth,Gladbach,0,0.28840488843308676,0.28840488843308676
2021-2022,Matchweek 29,Hertha BSC,Union Berlin,29.0,0,4,0.0,0.4,0.4,1.8,-37.6,-0.4,17,0.6,0.8,6,1.6,0.8,0,Bundesliga,D1,2022-04-09,Hertha,Union Berlin,1,4,A,0,1,A,12,17,3,13,11,11,2,8,4,0,0,0,2.87,3.2,2.6,2.75,3.25,2.55,2.85,3.2,2.6,3.0,3.27,2.62,2.8,3.2,2.55,2.8,3.3,2.5,3.63,3.18,2.31,2021-2022,Bundesliga,Hertha BSC,Union Berlin,0,0.3410985816476533,0.3410985816476533
2021-2022,Matchweek 29,Köln,Mainz 05,29.0,3,2,-0.8,-4.6,-1.0,1.2,32.4,-1.2,6,1.0,1.4,9,0.8,0.6,1,Bundesliga,D1,2022-04-09,FC Koln,Mainz,3,2,H,0,1,A,13,9,5,6,19,23,8,5,2,2,0,0,2.45,3.4,2.9,2.5,3.2,2.9,2.5,3.35,2.85,2.56,3.37,3.0,2.45,3.4,2.8,2.45,3.4,2.8,2.76,3.34,2.77,2021-2022,Bundesliga,Köln,Mainz 05,1,0.7802746386216531,0.7802746386216531
2021-2022,Matchweek 29,RB Leipzig,Hoffenheim,29.0,3,0,1.4,-0.4,0.6,1.4,101.6,-1.0,3,2.2,2.2,6,1.4,1.2,1,Bundesliga,D1,2022-04-10,RB Leipzig,Hoffenheim,3,0,H,3,0,H,11,4,4,0,11,15,2,1,1,2,0,0,1.5,4.75,6.0,1.53,4.6,5.5,1.47,4.9,6.0,1.51,4.95,6.16,1.47,4.6,6.0,1.5,4.8,5.75,1.46,5.06,6.92,2021-2022,Bundesliga,RB Leipzig,Hoffenheim,1,0.5965428362347194,0.5965428362347194
2021-2022,Matchweek 29,Stuttgart,Dortmund,29.0,0,2,0.8,4.4,1.4,-2.0,-50.4,0.9,15,1.6,1.2,2,1.6,1.8,0,Bundesliga,D1,2022-04-08,Stuttgart,Dortmund,0,2,A,0,1,A,13,10,2,4,8,6,4,5,2,1,0,0,3.9,4.1,1.8,4.1,3.9,1.8,3.7,3.7,1.95,4.07,4.04,1.88,4.0,3.9,1.8,3.9,4.0,1.83,3.82,3.89,1.98,2021-2022,Bundesliga,Stuttgart,Dortmund,0,0.14717702157000384,0.14717702157000384
2021-2022,Matchweek 29,Wolfsburg,Arminia,29.0,4,0,0.6,3.2,1.0,-3.8,47.2,0.5,13,0.4,1.0,15,0.2,0.6,1,Bundesliga,D1,2022-04-09,Wolfsburg,Bielefeld,4,0,H,2,0,H,11,6,6,3,11,13,3,2,0,1,0,0,1.66,3.8,5.25,1.65,3.9,5.25,1.65,3.85,5.25,1.68,3.98,5.59,1.67,3.7,5.25,1.65,3.8,5.25,1.68,3.86,5.83,2021-2022,Bundesliga,Wolfsburg,Arminia,1,0.7410099903729954,0.7410099903729954
2021-2022,Matchweek 30,Arminia,Bayern Munich,30.0,0,2,-2.0,-9.2,-3.4,0.0,-297.4,-1.6,17,0.2,1.2,1,2.6,2.0,0,Bundesliga,D1,2022-04-17,Bielefeld,Bayern Munich,0,3,A,0,2,A,8,24,3,9,11,11,5,4,1,2,0,0,13.0,7.5,1.18,14.0,7.75,1.18,12.0,6.75,1.22,15.91,7.72,1.19,15.0,7.0,1.18,13.0,8.0,1.17,16.0,8.5,1.18,2021-2022,Bundesliga,Arminia,Bayern Munich,0,0.11839860732746162,0.11839860732746162
2021-2022,Matchweek 30,Augsburg,Hertha BSC,30.0,0,1,0.6,-1.4,-1.4,1.6,-33.6,0.3,13,1.8,2.0,15,0.6,0.2,0,Bundesliga,D1,2022-04-16,Augsburg,Hertha,0,1,A,0,0,D,13,11,2,1,14,17,1,7,4,4,0,0,1.9,3.5,4.2,1.87,3.5,4.1,1.95,3.6,3.9,1.96,3.61,4.21,1.91,3.5,4.0,1.9,3.6,3.9,1.97,3.6,4.2,2021-2022,Bundesliga,Augsburg,Hertha BSC,1,0.588469063114372,0.588469063114372
2021-2022,Matchweek 30,Dortmund,Wolfsburg,30.0,6,1,0.0,-0.4,-1.2,3.2,91.2,0.1,2,2.0,1.8,13,0.8,0.8,1,Bundesliga,D1,2022-04-16,Dortmund,Wolfsburg,6,1,H,5,0,H,12,9,8,4,14,9,4,6,0,2,0,0,1.53,4.33,5.75,1.5,4.4,6.25,1.53,4.6,5.5,1.55,4.54,6.29,1.5,4.33,6.0,1.5,4.6,5.75,1.58,4.55,5.78,2021-2022,Bundesliga,Dortmund,Wolfsburg,1,0.901195250880531,0.901195250880531
2021-2022,Matchweek 30,Freiburg,Bochum,30.0,3,0,0.4,-2.8,0.0,-2.4,18.6,-0.4,5,1.6,2.0,10,1.6,1.6,1,Bundesliga,D1,2022-04-16,Freiburg,Bochum,3,0,H,2,0,H,14,10,8,2,8,10,3,4,0,0,0,1,1.65,4.0,5.25,1.6,4.2,5.25,1.67,3.95,4.9,1.71,4.05,5.16,1.63,3.9,5.25,1.65,3.9,5.0,1.67,4.03,5.65,2021-2022,Bundesliga,Freiburg,Bochum,1,0.8119672686265439,0.8119672686265439
2021-2022,Matchweek 30,Gladbach,Köln,30.0,1,3,0.8,6.4,3.0,2.4,28.0,0.8,12,1.6,1.6,6,1.4,1.0,0,Bundesliga,D1,2022-04-16,M'gladbach,FC Koln,1,3,A,0,3,A,18,17,4,6,15,19,5,5,3,2,0,0,2.05,3.6,3.5,1.95,3.6,3.7,1.97,3.8,3.5,2.03,3.86,3.7,2.0,3.6,3.5,1.95,3.8,3.5,2.14,3.79,3.43,2021-2022,Bundesliga,Gladbach,Köln,0,0.32091797337958133,0.32091797337958133
2021-2022,Matchweek 30,Leverkusen,RB Leipzig,30.0,0,1,-2.0,1.0,-1.8,-1.6,-84.6,0.5,4,1.4,2.4,3,2.2,2.6,0,Bundesliga,D1,2022-04-17,Leverkusen,RB Leipzig,0,1,A,0,0,D,12,4,4,1,18,7,7,1,2,1,0,0,3.0,3.6,2.3,2.9,3.7,2.25,2.85,3.55,2.4,3.1,3.73,2.32,2.88,3.6,2.3,2.9,3.7,2.25,2.65,3.37,2.87,2021-2022,Bundesliga,Leverkusen,RB Leipzig,1,0.5434054115466551,0.5434054115466551
2021-2022,Matchweek 30,Union Berlin,Eint Frankfurt,30.0,2,0,0.0,-0.4,1.0,-4.8,-144.4,0.4,6,1.6,2.0,11,1.2,1.6,1,Bundesliga,D1,2022-04-17,Union Berlin,Ein Frankfurt,2,0,H,2,0,H,14,10,4,3,10,8,4,3,2,1,0,0,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.35,3.25,2.17,3.5,3.61,2.15,3.3,3.4,2.1,3.4,3.4,2.05,3.59,3.92,2021-2022,Bundesliga,Union Berlin,Eint Frankfurt,1,0.8349671167110132,0.8349671167110132
2021-2022,Matchweek 31,Bayern Munich,Dortmund,31.0,3,1,0.2,5.4,2.6,-1.0,112.6,0.6,1,2.6,2.6,2,2.0,2.2,1,Bundesliga,D1,2022-04-23,Bayern Munich,Dortmund,3,1,H,2,0,H,13,7,6,3,9,11,3,1,0,1,0,0,1.36,5.75,7.0,1.4,5.25,6.75,1.45,5.5,5.75,1.39,5.76,7.6,1.36,5.25,7.5,1.33,5.75,7.0,1.33,6.25,8.25,2021-2022,Bundesliga,Bayern Munich,Dortmund,1,0.7672842405873884,0.7672842405873884
2021-2022,Matchweek 31,Bochum,Augsburg,31.0,0,2,-0.4,2.4,1.8,0.4,35.6,0.1,11,1.6,1.6,12,1.2,0.6,0,Bundesliga,D1,2022-04-24,Bochum,Augsburg,0,2,A,0,2,A,18,12,3,4,10,17,10,4,1,3,0,0,2.25,3.2,3.5,2.2,3.2,3.4,2.35,3.05,3.4,2.31,3.31,3.48,2.25,3.1,3.4,2.25,3.3,3.25,2.29,3.28,3.56,2021-2022,Bundesliga,Bochum,Augsburg,1,0.5732023108262565,0.5732023108262565
2021-2022,Matchweek 31,Eint Frankfurt,Hoffenheim,31.0,2,1,0.0,3.8,0.6,5.2,62.8,-0.2,9,0.6,0.4,8,0.4,1.2,1,Bundesliga,D1,2022-04-23,Ein Frankfurt,Hoffenheim,2,2,D,1,1,D,17,11,7,4,10,9,9,7,1,3,0,0,2.55,3.6,2.62,2.45,3.7,2.6,2.5,3.7,2.6,2.6,3.73,2.71,2.45,3.5,2.7,2.5,3.75,2.6,2.34,3.84,2.96,2021-2022,Bundesliga,Eint Frankfurt,Hoffenheim,0,0.418247090511954,0.418247090511954
2021-2022,Matchweek 31,Greuther Fürth,Leverkusen,31.0,1,4,-0.6,-6.6,-2.8,6.2,-108.8,-0.9,18,0.6,1.0,4,1.4,1.4,0,Bundesliga,D1,2022-04-23,Greuther Furth,Leverkusen,1,4,A,1,2,A,9,10,4,5,4,13,6,3,0,0,0,0,8.5,5.25,1.33,7.75,5.25,1.37,8.25,5.5,1.33,8.94,5.39,1.37,8.0,5.0,1.36,8.5,5.5,1.33,9.75,6.35,1.3,2021-2022,Bundesliga,Greuther Fürth,Leverkusen,0,0.1401164312864916,0.1401164312864916
2021-2022,Matchweek 31,Hertha BSC,Stuttgart,31.0,2,0,0.0,-2.4,-0.4,-0.6,-153.2,-0.8,15,1.2,0.8,16,1.2,0.6,1,Bundesliga,D1,2022-04-24,Hertha,Stuttgart,2,0,H,1,0,H,7,12,2,5,10,8,4,6,1,1,0,0,3.1,3.3,2.3,2.85,3.25,2.5,2.95,3.3,2.45,3.18,3.34,2.45,3.0,3.2,2.4,3.0,3.3,2.38,3.31,3.31,2.39,2021-2022,Bundesliga,Hertha BSC,Stuttgart,1,0.7368889472667592,0.7368889472667592
2021-2022,Matchweek 31,Köln,Arminia,31.0,3,0,1.4,2.0,0.2,2.0,89.4,0.7,5,2.0,2.0,17,0.2,0.0,1,Bundesliga,D1,2022-04-23,FC Koln,Bielefeld,3,1,H,2,1,H,19,16,6,4,7,15,5,10,2,3,0,0,1.53,4.2,6.5,1.53,4.33,6.0,1.53,4.4,6.0,1.55,4.44,6.52,1.53,4.2,6.0,1.53,4.4,6.0,1.41,5.06,8.52,2021-2022,Bundesliga,Köln,Arminia,1,0.8395352533189353,0.8395352533189353
2021-2022,Matchweek 31,RB Leipzig,Union Berlin,31.0,1,2,1.2,-2.0,-0.8,-1.2,147.4,-0.1,3,2.6,2.2,5,2.0,0.8,0,Bundesliga,D1,2022-04-23,RB Leipzig,Union Berlin,1,2,A,0,0,D,5,12,1,4,13,9,2,5,2,2,0,0,1.55,4.0,6.5,1.52,4.2,6.5,1.53,4.2,6.25,1.56,4.12,6.99,1.52,4.0,6.5,1.53,4.2,6.5,1.65,3.76,6.48,2021-2022,Bundesliga,RB Leipzig,Union Berlin,1,0.7202369623984239,0.7202369623984239
2021-2022,Matchweek 31,Wolfsburg,Mainz 05,31.0,5,0,-0.2,-0.8,0.2,-4.4,1.6,-0.5,12,0.6,1.4,9,1.0,0.4,1,Bundesliga,D1,2022-04-22,Wolfsburg,Mainz,5,0,H,5,0,H,15,5,7,3,10,10,2,3,0,2,0,1,2.3,3.4,3.1,2.3,3.3,3.1,2.45,3.3,2.9,2.37,3.46,3.22,2.3,3.2,3.2,2.3,3.4,3.13,2.58,3.44,2.92,2021-2022,Bundesliga,Wolfsburg,Mainz 05,0,0.4886385609224388,0.4886385609224388
2021-2022,Matchweek 32,Augsburg,Köln,32.0,1,4,-0.6,-2.6,-0.8,-1.8,-120.0,-0.4,14,1.2,1.4,5,2.0,1.4,0,Bundesliga,D1,2022-04-30,Augsburg,FC Koln,1,4,A,0,2,A,14,18,5,8,14,14,5,7,2,4,0,0,2.8,3.25,2.6,2.75,3.4,2.45,2.8,3.4,2.5,2.91,3.4,2.6,2.75,3.5,2.45,2.75,3.4,2.5,3.19,3.65,2.3,2021-2022,Bundesliga,Augsburg,Köln,0,0.32056831224359944,0.32056831224359944
2021-2022,Matchweek 32,Dortmund,Bochum,32.0,3,4,1.6,-3.8,-0.2,0.6,179.0,0.6,2,1.4,1.8,10,1.0,1.6,0,Bundesliga,D1,2022-04-30,Dortmund,Bochum,3,4,A,2,2,D,19,12,10,5,14,18,10,3,4,3,0,0,1.36,5.25,7.5,1.36,5.25,7.5,1.4,5.25,7.5,1.37,5.52,8.58,1.35,5.25,8.0,1.36,5.25,7.5,1.44,5.4,6.93,2021-2022,Bundesliga,Dortmund,Bochum,1,0.8458204789381785,0.8458204789381785
2021-2022,Matchweek 32,Gladbach,RB Leipzig,32.0,3,1,0.0,4.4,1.4,4.0,-48.4,0.8,12,1.6,1.6,4,2.0,3.0,1,Bundesliga,D1,2022-05-02,M'gladbach,RB Leipzig,3,1,H,2,1,H,9,10,6,7,11,20,3,8,4,2,1,0,4.33,4.0,1.75,3.9,4.2,1.78,4.2,4.0,1.77,4.27,4.29,1.79,4.0,4.0,1.78,4.2,4.0,1.75,5.06,4.3,1.68,2021-2022,Bundesliga,Gladbach,RB Leipzig,0,0.35891302407907816,0.35891302407907816
2021-2022,Matchweek 32,Hoffenheim,Freiburg,32.0,3,4,-1.4,-3.6,-2.0,-2.0,34.0,-0.5,8,0.2,1.6,5,1.6,1.6,0,Bundesliga,D1,2022-04-30,Hoffenheim,Freiburg,3,4,A,1,1,D,17,9,7,5,12,6,4,5,1,0,0,0,2.5,3.5,2.75,2.45,3.4,2.75,2.45,3.5,2.8,2.54,3.55,2.88,2.4,3.5,2.8,2.4,3.6,2.75,2.37,3.78,2.99,2021-2022,Bundesliga,Hoffenheim,Freiburg,1,0.5884843465183915,0.5884843465183915
2021-2022,Matchweek 32,Leverkusen,Eint Frankfurt,32.0,2,0,1.0,-1.4,0.2,-8.2,-24.0,0.6,3,2.0,1.8,11,1.0,1.4,1,Bundesliga,D1,2022-05-02,Leverkusen,Ein Frankfurt,2,0,H,1,0,H,11,9,3,4,5,8,4,4,0,0,0,0,1.4,5.0,7.0,1.44,5.0,6.25,1.43,5.25,6.5,1.44,5.31,6.96,1.4,5.0,7.0,1.4,5.0,7.0,1.48,4.99,6.63,2021-2022,Bundesliga,Leverkusen,Eint Frankfurt,1,0.8116746558240121,0.8116746558240121
2021-2022,Matchweek 32,Mainz 05,Bayern Munich,32.0,3,1,-1.4,-5.4,-2.0,1.0,-239.2,-0.4,9,1.0,2.0,1,3.0,2.0,1,Bundesliga,D1,2022-04-30,Mainz,Bayern Munich,3,1,H,2,1,H,24,4,7,1,11,11,7,8,0,4,0,0,5.75,4.5,1.53,5.5,4.6,1.51,5.25,4.8,1.53,5.87,4.83,1.54,5.8,4.6,1.5,5.5,4.8,1.5,4.78,4.55,1.67,2021-2022,Bundesliga,Mainz 05,Bayern Munich,0,0.2518479808335855,0.2518479808335855
2021-2022,Matchweek 33,Freiburg,Union Berlin,33.0,1,4,0.6,0.2,-0.4,-2.2,14.4,0.3,6,2.0,2.0,5,2.6,1.4,0,Bundesliga,D1,2022-05-07,Freiburg,Union Berlin,1,4,A,0,3,A,18,13,4,5,12,14,4,6,1,2,0,0,1.9,3.6,4.0,1.93,3.75,3.7,1.9,3.65,3.9,1.97,3.66,4.12,1.91,3.6,3.8,1.9,3.8,3.7,1.81,3.76,4.85,2021-2022,Bundesliga,Freiburg,Union Berlin,1,0.6112350442275871,0.6112350442275871
2021-2022,Matchweek 33,Greuther Fürth,Dortmund,33.0,1,3,-2.2,-3.8,-2.6,-0.8,-160.4,-1.8,18,0.6,0.4,2,1.2,1.6,0,Bundesliga,D1,2022-05-07,Greuther Furth,Dortmund,1,3,A,0,1,A,8,8,3,4,15,10,5,2,1,1,0,0,9.0,6.0,1.3,8.75,5.75,1.31,8.0,6.0,1.33,9.35,5.76,1.33,9.5,5.5,1.29,8.5,6.0,1.29,7.54,5.74,1.39,2021-2022,Bundesliga,Greuther Fürth,Dortmund,0,0.07638533692273068,0.07638533692273068
2021-2022,Matchweek 33,Hertha BSC,Mainz 05,33.0,1,2,-0.2,-3.6,-2.2,-1.2,-43.8,-0.5,15,1.4,1.2,8,1.0,0.2,0,Bundesliga,D1,2022-05-07,Hertha,Mainz,1,2,A,1,1,D,10,13,1,6,19,18,3,8,3,1,0,0,2.55,3.4,2.7,2.45,3.4,2.8,2.45,3.45,2.8,2.54,3.47,2.94,2.45,3.4,2.8,2.4,3.5,2.8,2.92,3.36,2.62,2021-2022,Bundesliga,Hertha BSC,Mainz 05,0,0.1910635732808115,0.1910635732808115
2021-2022,Matchweek 33,Hoffenheim,Leverkusen,33.0,2,4,-0.6,0.2,0.0,2.2,-49.4,-0.4,8,0.2,1.0,3,2.0,1.4,0,Bundesliga,D1,2022-05-07,Hoffenheim,Leverkusen,2,4,A,2,1,H,12,15,5,8,14,10,6,7,1,0,0,0,3.2,4.0,2.05,3.0,4.0,2.1,3.45,3.85,2.0,3.31,4.18,2.08,3.25,3.9,2.0,3.13,4.0,2.05,2.94,4.04,2.3,2021-2022,Bundesliga,Hoffenheim,Leverkusen,1,0.5123272062544892,0.5123272062544892
2021-2022,Matchweek 33,Köln,Wolfsburg,33.0,0,1,0.4,0.6,-0.6,5.4,-57.2,-0.3,6,2.4,2.0,12,1.4,0.4,0,Bundesliga,D1,2022-05-07,FC Koln,Wolfsburg,0,1,A,0,1,A,17,5,9,3,12,12,9,2,0,2,0,0,1.6,4.5,5.0,1.6,4.33,5.0,1.63,4.5,4.8,1.63,4.59,5.16,1.6,4.2,5.0,1.57,4.5,5.0,1.51,4.9,6.34,2021-2022,Bundesliga,Köln,Wolfsburg,1,0.7079822405374122,0.7079822405374122
2021-2022,Matchweek 33,RB Leipzig,Augsburg,33.0,4,0,0.8,-2.6,0.6,-4.0,157.2,-0.4,4,1.8,1.6,14,1.2,1.2,1,Bundesliga,D1,2022-05-08,RB Leipzig,Augsburg,4,0,H,1,0,H,14,6,8,1,8,16,5,1,1,2,0,0,1.25,6.0,12.0,1.27,6.25,9.75,1.25,6.25,11.0,1.27,6.35,11.78,1.25,5.8,11.0,1.22,6.5,11.0,1.23,6.7,15.29,2021-2022,Bundesliga,RB Leipzig,Augsburg,1,0.9008324988026749,0.9008324988026749
2021-2022,Matchweek 34,Augsburg,Greuther Fürth,34.0,2,1,0.0,1.4,0.4,2.4,-83.4,0.4,14,0.6,1.4,18,0.4,0.6,1,Bundesliga,D1,2022-05-14,Augsburg,Greuther Furth,2,1,H,1,1,D,8,6,3,3,21,20,3,5,2,3,0,0,1.55,4.75,5.0,1.57,4.6,5.0,1.6,4.7,4.7,1.59,4.84,5.13,1.52,4.5,5.5,1.55,4.6,5.0,1.7,4.28,4.75,2021-2022,Bundesliga,Augsburg,Greuther Fürth,1,0.814286080361998,0.814286080361998
2021-2022,Matchweek 34,Dortmund,Hertha BSC,34.0,2,1,2.0,0.2,2.6,0.2,184.2,1.3,2,1.8,1.8,16,1.4,0.8,1,Bundesliga,D1,2022-05-14,Dortmund,Hertha,2,1,H,0,1,A,9,4,3,1,11,16,3,1,0,2,0,0,1.5,5.0,5.25,1.5,4.75,5.25,1.6,4.7,4.7,1.54,4.98,5.52,1.5,4.8,5.25,1.5,5.0,5.25,1.54,4.94,5.33,2021-2022,Bundesliga,Dortmund,Hertha BSC,1,0.9591605809676875,0.9591605809676875
2021-2022,Matchweek 34,Gladbach,Hoffenheim,34.0,5,1,0.8,0.0,1.2,2.8,-9.6,0.4,11,1.6,1.6,9,0.2,1.2,1,Bundesliga,D1,2022-05-14,M'gladbach,Hoffenheim,5,1,H,3,1,H,19,10,9,2,8,12,6,2,1,2,0,0,2.0,4.33,3.1,2.05,4.33,3.0,2.05,4.4,3.0,2.06,4.41,3.17,2.05,4.2,3.0,2.0,4.4,3.0,2.07,4.37,3.15,2021-2022,Bundesliga,Gladbach,Hoffenheim,0,0.3835389808779844,0.3835389808779844
2021-2022,Matchweek 34,Leverkusen,Freiburg,34.0,2,1,-0.6,-3.6,-0.6,-3.0,34.4,0.1,3,2.0,1.8,6,2.0,2.2,1,Bundesliga,D1,2022-05-14,Leverkusen,Freiburg,2,1,H,0,0,D,11,13,5,2,6,12,6,9,2,3,0,0,2.4,3.8,2.62,2.4,3.9,2.6,2.5,3.95,2.55,2.4,4.08,2.73,2.35,3.9,2.62,2.38,4.0,2.6,2.25,4.02,2.99,2021-2022,Bundesliga,Leverkusen,Freiburg,1,0.8488746341876603,0.8488746341876603
2021-2022,Matchweek 34,Stuttgart,Köln,34.0,2,1,-2.0,-3.6,-2.4,-8.6,14.0,-0.8,15,0.6,1.4,6,2.4,2.0,1,Bundesliga,D1,2022-05-14,Stuttgart,FC Koln,2,1,H,1,0,H,24,16,12,3,15,10,8,10,1,4,0,0,2.2,4.0,2.87,2.15,3.9,2.95,2.15,3.95,2.95,2.27,4.16,2.89,2.15,3.9,3.0,2.2,4.1,2.8,2.25,4.03,3.04,2021-2022,Bundesliga,Stuttgart,Köln,0,0.4338765333029435,0.4338765333029435
