Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away
2017-2018,Matchweek 22,Nantes,Bordeaux,22,0,1,0.6,3.2,0.8,6,-29,0.6,5,1.4,1.8,10,0.6,0.8,0,Ligue_1,F1,2018-01-20,Nantes,Bordeaux,0,1,A,0,1,A,14,9,4,3,19,11,3,5,1,2,0,0,1.9,3.29,4.5,1.91,3.2,4.6,2.1,3.15,3.45,1.98,3.24,4.73,1.95,3.1,4.5,1.93,3.25,4.75,2.36,2.99,3.74,2017-2018,Ligue_1,Nantes,Bordeaux
2017-2018,Matchweek 22,Nice,Saint-Étienne,22,1,0,0.8,6.6,1.8,-0.4,272.8,0.4,6,2.2,2.4,15,0.6,0,1,Ligue_1,F1,2018-01-21,Nice,St Etienne,1,0,H,1,0,H,7,9,2,2,15,23,4,4,3,1,0,0,1.57,3.79,6.5,1.62,3.8,5.75,1.7,3.5,4.85,1.6,3.97,6.68,1.57,3.8,6,1.57,4.1,6.25,1.81,3.62,5.1,2017-2018,Ligue_1,Nice,Saint-Étienne
2017-2018,Matchweek 22,Rennes,Angers,22,1,0,-0.4,-0.6,0.2,2.2,-43.8,0.1,8,0.8,1.4,15,1.6,0.4,1,Ligue_1,F1,2018-01-20,Rennes,Angers,1,0,H,0,0,D,9,9,2,3,13,17,5,4,3,5,0,1,2.1,3.1,3.89,2.1,3.25,3.8,2.1,3.15,3.45,2.17,3.28,3.86,2.15,3.2,3.6,2.1,3.25,3.9,2.11,3.42,3.86,2017-2018,Ligue_1,Rennes,Angers
2017-2018,Matchweek 22,Strasbourg,Dijon,22,3,2,0.2,-2.4,-1,-1.2,-11,0.6,10,1.2,2,12,0.8,0,1,Ligue_1,F1,2018-01-20,Strasbourg,Dijon,3,2,H,2,2,D,16,12,9,5,17,22,5,1,1,1,0,0,2,3.29,4,2,3.4,3.9,2.2,3.1,3.3,2.02,3.5,4.09,2,3.25,4,2,3.5,4,2.22,3.46,3.5,2017-2018,Ligue_1,Strasbourg,Dijon
2017-2018,Matchweek 22,Troyes,Lille,22,1,0,0.2,0.2,0,1,-37.2,0.7,13,0.8,1.8,18,0.8,1.2,1,Ligue_1,F1,2018-01-20,Troyes,Lille,1,0,H,1,0,H,7,9,2,1,13,10,5,6,0,2,0,0,2.7,3,2.89,2.75,3,2.8,2.6,3,2.8,2.7,3.19,2.93,2.7,3,2.8,2.7,3.1,2.9,2.7,3.13,2.97,2017-2018,Ligue_1,Troyes,Lille
2017-2018,Matchweek 23,Angers,Amiens,23,1,0,0.4,0.4,0,1,-57.4,0.4,13,1.4,1.4,15,0.8,0.8,1,Ligue_1,F1,2018-01-27,Angers,Amiens,1,0,H,1,0,H,16,3,7,0,14,19,5,4,1,3,0,0,1.85,3.29,4.75,1.9,3.2,4.75,1.9,3.3,4,1.92,3.37,4.86,1.91,3.2,4.5,1.87,3.3,5,1.93,3.29,4.94,2017-2018,Ligue_1,Angers,Amiens
2017-2018,Matchweek 23,Bordeaux,Lyon,23,3,1,-1.4,-4.2,-5,0.6,-114.2,-0.9,8,1.2,0.8,2,2.6,3,1,Ligue_1,F1,2018-01-28,Bordeaux,Lyon,3,1,H,3,1,H,9,9,4,4,17,12,2,1,3,3,1,0,3.6,3.5,2.04,3.6,3.5,2.05,3.5,3.2,2.1,3.55,3.56,2.16,3.25,3.5,2.15,3.5,3.5,2.15,3.57,3.46,2.19,2017-2018,Ligue_1,Bordeaux,Lyon
2017-2018,Matchweek 23,Dijon,Rennes,23,2,1,0.2,-0.8,1.2,2.6,-51.8,-0.8,10,0.8,2.6,8,1.2,1.4,1,Ligue_1,F1,2018-01-26,Dijon,Rennes,2,1,H,1,1,D,14,13,4,4,10,17,3,5,3,2,0,0,2.54,3.39,2.75,2.65,3.3,2.7,2.6,3.1,2.7,2.66,3.41,2.81,2.6,3.3,2.7,2.63,3.4,2.75,2.79,3.47,2.64,2017-2018,Ligue_1,Dijon,Rennes
2017-2018,Matchweek 23,Guingamp,Nantes,23,0,3,0.4,-0.2,1,-7,54.8,0.1,10,1.4,1.6,5,1.4,1,0,Ligue_1,F1,2018-01-27,Guingamp,Nantes,0,3,A,0,0,D,6,13,0,5,9,17,3,9,2,3,0,0,2.39,3.1,3.25,2.45,3.1,3.1,2.4,3.15,2.9,2.38,3.14,3.49,2.4,3,3.2,2.45,3.1,3.25,2.77,3.11,2.92,2017-2018,Ligue_1,Guingamp,Nantes
2017-2018,Matchweek 23,Lille,Strasbourg,23,2,1,-0.4,0.6,-0.2,-0.2,122.4,-0.6,15,0.8,1.4,12,1.2,0.8,1,Ligue_1,F1,2018-01-28,Lille,Strasbourg,2,1,H,0,0,D,8,11,5,2,5,11,6,2,1,1,0,0,2.14,3.29,3.5,2.15,3.3,3.6,2,3.2,3.75,2.16,3.32,3.85,2.15,3.1,3.6,2.15,3.3,3.75,2.24,3.29,3.64,2017-2018,Ligue_1,Lille,Strasbourg
2017-2018,Matchweek 23,Metz,Nice,23,2,1,1,1.6,2.2,1.8,-195.8,0.3,20,2,1.4,6,2.2,1.8,1,Ligue_1,F1,2018-01-27,Metz,Nice,2,1,H,0,0,D,15,13,5,5,26,19,4,2,4,5,0,1,3.39,3.25,2.25,3.3,3.4,2.2,2.8,3.1,2.5,3.42,3.34,2.31,3.3,3.2,2.25,3.3,3.3,2.3,2.98,3.27,2.61,2017-2018,Ligue_1,Metz,Nice
2017-2018,Matchweek 23,Paris S-G,Montpellier,23,4,0,2.2,3.4,2.4,1.4,193.2,1.4,1,2.4,3,7,1.6,1.4,1,Ligue_1,F1,2018-01-27,Paris SG,Montpellier,4,0,H,2,0,H,11,16,7,3,16,11,2,10,1,2,0,0,1.14,8.5,17,1.14,8.75,18.5,1.15,7,15,1.16,8.65,22,1.17,7,17,1.13,9,20,1.13,9.9,27.5,2017-2018,Ligue_1,Paris S-G,Montpellier
2017-2018,Matchweek 23,Saint-Étienne,Caen,23,2,1,0,-3,0,-0.6,4,-0.1,13,0.6,1,18,0.8,0.8,1,Ligue_1,F1,2018-01-27,St Etienne,Caen,2,1,H,1,1,D,12,14,4,3,12,17,3,8,2,1,0,0,2.04,3.29,3.79,2.05,3.4,3.8,2,3.2,3.75,2.06,3.25,4.33,2.1,3.1,3.8,2.05,3.25,4.1,2.03,3.41,4.18,2017-2018,Ligue_1,Saint-Étienne,Caen
2017-2018,Matchweek 23,Toulouse,Troyes,23,1,0,0,4,0.8,3,-57.6,0.3,18,0.2,1,15,1.2,0.2,1,Ligue_1,F1,2018-01-27,Toulouse,Troyes,1,0,H,1,0,H,20,1,7,0,11,15,6,2,1,4,0,1,2,3.2,4.2,2,3.25,4.2,2,3.2,3.75,2.08,3.31,4.13,2,3.1,4.2,2,3.25,4.3,2.02,3.36,4.33,2017-2018,Ligue_1,Toulouse,Troyes
2017-2018,Matchweek 24,Amiens,Saint-Étienne,24,0,2,-0.2,1.8,-0.2,2,15,-0.1,18,0.8,1.4,12,1.2,0,0,Ligue_1,F1,2018-02-03,Amiens,St Etienne,0,2,A,0,0,D,8,16,0,8,10,16,3,4,2,1,0,0,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.1,2.8,2.57,3.12,3.19,2.6,3,2.9,2.55,3.1,3.1,2.96,3.08,2.75,2017-2018,Ligue_1,Amiens,Saint-Étienne
2017-2018,Matchweek 24,Caen,Nantes,24,3,2,-0.2,-2.6,-0.4,-8.6,-47.4,0,14,0.6,0.8,5,1.4,1.6,1,Ligue_1,F1,2018-02-04,Caen,Nantes,3,2,H,1,1,D,16,14,7,4,11,9,6,4,1,2,0,0,2.79,2.89,2.87,2.75,3,2.8,2.65,3.1,2.65,2.81,3.07,2.91,2.7,3.1,2.7,2.8,3,2.88,3.05,3.01,2.74,2017-2018,Ligue_1,Caen,Nantes
2017-2018,Matchweek 24,Lille,Paris S-G,24,0,3,-2.4,-7.2,-3.2,-4.4,-140.4,-1.9,18,1.4,2,1,2.4,1.8,0,Ligue_1,F1,2018-02-03,Lille,Paris SG,0,3,A,0,1,A,10,19,3,9,11,4,3,9,1,1,0,0,17,7.5,1.16,19.5,8,1.15,13,5.8,1.2,19.09,8.14,1.18,17,7,1.2,19,7.5,1.17,22.5,8.7,1.15,2017-2018,Ligue_1,Lille,Paris S-G
2017-2018,Matchweek 24,Marseille,Metz,24,6,3,0.4,1,-1,4.4,118.2,1.1,2,2.6,2.6,20,2,1,1,Ligue_1,F1,2018-02-02,Marseille,Metz,6,3,H,3,0,H,18,18,10,8,9,17,3,5,1,0,0,0,1.25,6,12,1.26,6,11,1.3,5,9,1.27,6.45,12,1.25,6,11,1.25,6.25,13,1.28,6.3,11.6,2017-2018,Ligue_1,Marseille,Metz
2017-2018,Matchweek 24,Monaco,Lyon,24,3,2,0.2,-3.6,-3,-1.2,-105.4,0.2,4,1.8,2.2,2,2,2.4,1,Ligue_1,F1,2018-02-04,Monaco,Lyon,3,2,H,2,2,D,12,13,7,4,18,15,3,7,3,3,1,0,2.29,3.5,3,2.3,3.5,3,2.5,3.3,2.75,2.34,3.65,3.09,2.3,3.4,3,2.3,3.6,3,2.51,3.63,2.85,2017-2018,Ligue_1,Monaco,Lyon
2017-2018,Matchweek 24,Montpellier,Angers,24,2,1,-0.4,3.4,-0.6,3.2,88.2,-0.2,6,1.6,1.6,14,2,0.2,1,Ligue_1,F1,2018-02-03,Montpellier,Angers,2,1,H,1,1,D,8,8,3,2,10,10,5,1,0,2,0,0,2,3.1,4.33,1.95,3.2,4.5,1.9,3.2,4.2,2,3.26,4.5,2,3.1,4.2,2,3.13,4.5,2.08,3.16,4.38,2017-2018,Ligue_1,Montpellier,Angers
2017-2018,Matchweek 24,Nice,Toulouse,24,0,1,0.4,-4,-0.6,-4.8,101,-0.5,7,1.6,2.4,14,0.8,0,0,Ligue_1,F1,2018-02-03,Nice,Toulouse,0,1,A,0,0,D,14,6,2,1,14,13,11,1,2,2,0,0,1.95,3.39,4.2,1.85,3.5,4.5,1.7,3.5,4.85,1.93,3.61,4.33,1.91,3.3,4.33,1.91,3.5,4.33,1.83,3.5,5.16,2017-2018,Ligue_1,Nice,Toulouse
2017-2018,Matchweek 24,Rennes,Guingamp,24,0,1,0,0.4,0.8,-1,12.4,0.5,10,1.2,1.8,9,1.2,1.4,0,Ligue_1,F1,2018-02-04,Rennes,Guingamp,0,1,A,0,0,D,13,11,5,4,20,12,4,4,2,4,0,0,2,3.29,4,1.95,3.5,4,1.9,3.3,4,2.04,3.4,4.15,2,3.2,4,2,3.4,4.1,1.79,3.53,5.4,2017-2018,Ligue_1,Rennes,Guingamp
2017-2018,Matchweek 24,Strasbourg,Bordeaux,24,0,2,-0.2,0.2,0,-0.8,-0.2,0.3,13,0.6,2,7,1.8,1.2,0,Ligue_1,F1,2018-02-03,Strasbourg,Bordeaux,0,2,A,0,1,A,9,7,0,4,13,15,7,2,1,4,0,0,3.2,3,2.5,3.1,3.1,2.45,2.65,3.1,2.65,3.32,3.2,2.43,3,3.3,2.5,3.3,3.1,2.4,3.26,3.19,2.47,2017-2018,Ligue_1,Strasbourg,Bordeaux
2017-2018,Matchweek 25,Angers,Monaco,25,0,3,-0.8,-0.2,-1.4,-4.6,-75.6,-0.3,16,1.4,2,3,1.8,1.2,0,Ligue_1,F1,2018-02-10,Angers,Monaco,0,4,A,0,2,A,11,10,1,6,11,6,4,3,1,0,0,0,3.2,3.29,2.29,3,3.3,2.3,3.1,3.1,2.3,3.23,3.25,2.45,3.2,3.2,2.3,3.13,3.3,2.4,3.13,3.29,2.49,2017-2018,Ligue_1,Angers,Monaco
2017-2018,Matchweek 25,Bordeaux,Amiens,25,3,2,0.6,0.2,1.4,1.6,-52.4,0.4,7,2.4,1.2,19,0.8,0.6,1,Ligue_1,F1,2018-02-10,Bordeaux,Amiens,3,2,H,2,0,H,14,19,4,6,11,13,7,11,0,1,0,0,1.5,4,7.5,1.5,3.8,7,1.6,3.6,5.6,1.5,4.15,8.52,1.5,4,7,1.44,4.2,9,1.51,4.02,8.67,2017-2018,Ligue_1,Bordeaux,Amiens
2017-2018,Matchweek 25,Dijon,Nice,25,3,2,0,-2.6,-0.4,1.6,-212.8,-0.4,8,1,2.6,8,1.4,1.6,1,Ligue_1,F1,2018-02-10,Dijon,Nice,3,2,H,0,0,D,11,14,3,5,14,14,4,8,2,3,0,0,2.7,3.29,2.62,2.7,3.2,2.6,2.6,3.2,2.6,2.82,3.44,2.63,2.62,3.4,2.62,2.75,3.4,2.63,2.87,3.29,2.69,2017-2018,Ligue_1,Dijon,Nice
2017-2018,Matchweek 25,Lyon,Rennes,25,0,2,0.8,1.2,1.8,-2.4,83.2,-0.5,3,1.4,1.6,8,1.2,1.4,0,Ligue_1,F1,2018-02-11,Lyon,Rennes,0,2,A,0,1,A,19,6,6,3,16,8,10,1,2,1,0,0,1.5,4.33,6.5,1.48,4.25,6.25,1.45,4,7,1.56,4.49,6.27,1.5,4.4,6,1.5,4.4,7,1.44,4.86,8.05,2017-2018,Ligue_1,Lyon,Rennes
2017-2018,Matchweek 25,Metz,Montpellier,25,0,1,1,-2.4,2.2,0,-86.2,0.1,20,1.4,2,6,1.6,1.2,0,Ligue_1,F1,2018-02-10,Metz,Montpellier,0,1,A,0,1,A,12,16,5,8,15,11,11,6,2,1,0,0,3.29,3.1,2.37,3.2,3.1,2.3,2.8,3.1,2.5,3.36,3.3,2.36,3.25,3.1,2.3,3.3,3.13,2.38,3.47,3.27,2.32,2017-2018,Ligue_1,Metz,Montpellier
2017-2018,Matchweek 25,Strasbourg,Troyes,25,2,1,0.4,3.6,1,3.6,-25.4,0.3,12,0.6,1.8,16,0.8,0.2,1,Ligue_1,F1,2018-02-11,Strasbourg,Troyes,2,1,H,0,0,D,12,12,2,4,9,14,4,6,2,2,0,0,1.95,3.39,4.2,1.95,3.25,4,1.9,3.3,4,1.93,3.54,4.47,1.95,3.4,4,1.93,3.5,4.3,1.87,3.47,4.95,2017-2018,Ligue_1,Strasbourg,Troyes
2017-2018,Matchweek 26,Angers,Saint-Étienne,26,0,1,-0.2,0.6,-0.8,-1.8,-163.2,-0.2,18,1.2,2,11,1.4,0.6,0,Ligue_1,F1,2018-02-17,Angers,St Etienne,0,1,A,0,0,D,19,10,4,3,14,14,10,5,1,2,0,0,2.5,3.2,3,2.5,3.1,3.1,2.5,3.1,2.8,2.56,3.08,3.22,2.5,3,3.1,2.5,3.13,3.13,2.73,3.09,2.98,2017-2018,Ligue_1,Angers,Saint-Étienne
2017-2018,Matchweek 26,Marseille,Bordeaux,26,1,0,1,4.4,2,4.2,142.2,1.7,2,2.2,2.6,7,2.4,1.8,1,Ligue_1,F1,2018-02-18,Marseille,Bordeaux,1,0,H,1,0,H,12,5,8,1,11,12,7,4,2,2,0,0,1.61,4,5.5,1.62,4.1,5.25,1.7,3.5,4.85,1.62,4.12,6.06,1.62,3.8,5.5,1.62,4,5.75,1.6,4.13,6.33,2017-2018,Ligue_1,Marseille,Bordeaux
2017-2018,Matchweek 26,Monaco,Dijon,26,4,0,1.2,0.2,2.2,2.2,96.4,0.7,3,2.2,2.2,11,1.4,0.2,1,Ligue_1,F1,2018-02-16,Monaco,Dijon,4,0,H,1,0,H,14,7,5,4,11,13,5,5,2,1,0,0,1.28,5.75,10,1.3,5.75,9,1.35,4.7,8,1.33,5.8,10,1.3,5,10,1.29,5.75,11,1.34,5.64,10.08,2017-2018,Ligue_1,Monaco,Dijon
2017-2018,Matchweek 26,Paris S-G,Strasbourg,26,5,2,2,6.8,4.8,0.4,271.4,1.5,1,2,3,13,1.2,0.8,1,Ligue_1,F1,2018-02-17,Paris SG,Strasbourg,5,2,H,3,1,H,20,12,11,2,9,15,4,6,2,3,0,0,1.08,11,34,1.06,13.5,34,1.1,8,20,1.07,15.5,33,1.06,12,29,1.06,13,34,1.05,17,52.77,2017-2018,Ligue_1,Paris S-G,Strasbourg
2017-2018,Matchweek 26,Troyes,Metz,26,1,0,-1.2,-5.6,-4,0,5.6,-0.6,14,0.8,1.4,20,1.2,0.8,1,Ligue_1,F1,2018-02-17,Troyes,Metz,1,0,H,0,0,D,18,10,9,4,9,9,10,4,1,2,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.2,3.1,3.3,2.25,3.44,3.46,2.25,3.1,3.4,2.2,3.3,3.5,2.6,3.29,2.98,2017-2018,Ligue_1,Troyes,Metz
2017-2018,Matchweek 27,Dijon,Caen,27,1,0,0.2,-2.6,-0.4,-4.8,-36.2,-0.4,9,1.4,2.6,18,1,0.8,1,Ligue_1,F1,2018-02-24,Dijon,Caen,2,0,H,1,0,H,13,13,3,2,6,16,5,8,1,4,0,0,2.2,3.29,3.39,2.25,3.3,3.3,2.2,3.1,3.3,2.35,3.29,3.39,2.25,3.3,3.2,2.3,3.3,3.3,2.43,3.23,3.29,2017-2018,Ligue_1,Dijon,Caen
2017-2018,Matchweek 27,Lille,Angers,27,1,2,0.8,-2.6,0.4,2.4,119.6,-0.6,19,1,1,14,0.6,0.2,0,Ligue_1,F1,2018-02-24,Lille,Angers,1,2,A,0,0,D,14,14,3,9,12,11,4,5,0,2,0,0,2.2,3.2,3.5,2.3,3,3.5,2.1,3.15,3.45,2.4,3.09,3.51,2.3,3.1,3.3,2.38,3.1,3.4,2.5,3.08,3.33,2017-2018,Ligue_1,Lille,Angers
2017-2018,Matchweek 27,Nantes,Amiens,27,0,1,0.6,3.4,1.6,3.4,4.2,0.5,5,1,0.8,14,0.8,0,0,Ligue_1,F1,2018-02-24,Nantes,Amiens,0,1,A,0,1,A,27,8,4,1,10,16,8,6,2,2,0,0,1.66,3.6,5.75,1.65,3.75,5.75,1.75,3.4,4.65,1.68,3.71,6.31,1.67,3.6,5.5,1.65,3.6,6.5,1.61,3.7,7.52,2017-2018,Ligue_1,Nantes,Amiens
2017-2018,Matchweek 27,Paris S-G,Marseille,27,2,0,0,2.2,0.8,-7.4,113,-0.1,1,2,3,2,2.2,1.6,1,Ligue_1,F1,2018-02-25,Paris SG,Marseille,3,0,H,2,0,H,10,15,3,6,21,18,3,6,6,5,0,0,1.25,6.5,10,1.26,6,11,1.25,5.5,10.3,1.26,7.04,10.99,1.22,6.5,11,1.25,6.5,12,1.26,6.91,11.11,2017-2018,Ligue_1,Paris S-G,Marseille
2017-2018,Matchweek 27,Rennes,Troyes,27,2,0,0.6,-0.2,0,-2,51.2,0.3,7,1.4,1.2,14,1.4,0.2,1,Ligue_1,F1,2018-02-24,Rennes,Troyes,2,0,H,0,0,D,11,8,6,0,9,11,5,5,3,1,0,1,1.72,3.6,5.25,1.67,3.8,5.25,1.65,3.5,5.3,1.72,3.69,5.77,1.73,3.6,5,1.7,3.75,5.5,1.67,3.81,6.14,2017-2018,Ligue_1,Rennes,Troyes
2017-2018,Matchweek 28,Amiens,Rennes,28,0,2,-0.8,-0.8,-2.8,1.8,-43,-1,17,0.8,1,5,1.4,1.4,0,Ligue_1,F1,2018-03-03,Amiens,Rennes,0,2,A,0,1,A,14,18,3,5,19,16,6,3,2,3,0,0,3.25,3.1,2.39,3.2,3.1,2.4,2.7,3.1,2.6,3.38,3.06,2.48,3.1,3,2.5,3.3,3,2.45,3.55,3.17,2.34,2017-2018,Ligue_1,Amiens,Rennes
2017-2018,Matchweek 28,Angers,Guingamp,28,3,0,0,4.6,1.6,4,-87.8,0.5,13,1.2,1.8,11,1.2,1.6,1,Ligue_1,F1,2018-03-03,Angers,Guingamp,3,0,H,1,0,H,15,12,6,3,14,8,6,3,1,1,0,0,2.04,3.2,4,2,3.2,4.25,2.2,3.1,3.3,2.01,3.33,4.37,2,3.2,4,2,3.3,4.2,1.96,3.36,4.6,2017-2018,Ligue_1,Angers,Guingamp
2017-2018,Matchweek 28,Caen,Strasbourg,28,2,0,0.2,3.2,1.8,-5.6,11.6,0.9,14,1,1,14,0.8,0.6,1,Ligue_1,F1,2018-03-04,Caen,Strasbourg,2,0,H,1,0,H,7,11,4,2,14,12,5,3,4,2,0,0,2.14,3.29,3.6,2.15,3.1,3.75,2.1,3.15,3.5,2.2,3.25,3.8,2.15,3.2,3.5,2.15,3.3,3.7,2.19,3.28,3.79,2017-2018,Ligue_1,Caen,Strasbourg
2017-2018,Matchweek 28,Monaco,Bordeaux,28,2,1,1.4,-0.8,1.4,-2,36,0.4,2,2.2,2.6,9,2,1.8,1,Ligue_1,F1,2018-03-02,Monaco,Bordeaux,2,1,H,1,1,D,18,6,5,1,9,13,7,3,0,1,0,0,1.61,4,5.75,1.62,3.9,5.75,1.65,3.5,5.3,1.67,4.03,5.64,1.67,3.8,5,1.62,4,5.75,1.69,3.81,5.86,2017-2018,Ligue_1,Monaco,Bordeaux
2017-2018,Matchweek 28,Nice,Lille,28,2,1,-0.6,0.4,-1,-3.2,54.2,0.5,8,0.4,2,19,1,0.8,1,Ligue_1,F1,2018-03-02,Nice,Lille,2,1,H,1,0,H,23,12,10,5,9,12,8,4,3,1,0,0,1.72,3.5,5.5,1.78,3.5,5,1.9,3.3,4,1.72,3.61,5.95,1.7,3.4,5.5,1.7,3.6,5.75,1.75,3.59,5.67,2017-2018,Ligue_1,Nice,Lille
2017-2018,Matchweek 28,Troyes,Paris S-G,28,0,2,-2.4,-5.8,-3.4,-2,-252.8,-1.7,17,0.8,2,1,2.6,2,0,Ligue_1,F1,2018-03-03,Troyes,Paris SG,0,2,A,0,0,D,10,20,2,13,7,6,2,4,3,1,0,0,9.5,5.75,1.28,10.5,5.75,1.28,9,5,1.3,10.61,5.92,1.31,11,5,1.3,11,5.75,1.29,10.24,5.71,1.33,2017-2018,Ligue_1,Troyes,Paris S-G
2017-2018,Matchweek 29,Guingamp,Nice,29,1,5,-0.2,-2.8,-0.4,-1.4,-83.2,0,12,1.2,1,6,1,0.6,0,Ligue_1,F1,2018-03-11,Guingamp,Nice,2,5,A,1,1,D,12,17,6,5,24,8,6,5,3,1,0,0,2.79,3.1,2.7,2.75,3.2,2.65,2.65,3.1,2.65,2.89,3.28,2.68,2.7,3.1,2.7,2.88,3.2,2.63,2.93,3.21,2.69,2017-2018,Ligue_1,Guingamp,Nice
2017-2018,Matchweek 29,Lyon,Caen,29,1,0,-0.2,1.4,1,-5.2,129.8,-0.4,4,0.6,1.6,14,1.6,0.8,1,Ligue_1,F1,2018-03-11,Lyon,Caen,1,0,H,0,0,D,20,6,4,1,3,8,4,2,1,1,0,0,1.44,4.75,7,1.42,4.75,7.25,1.45,4,7,1.48,4.68,7.33,1.44,4.5,7,1.45,4.6,7.5,1.4,5.01,9.15,2017-2018,Ligue_1,Lyon,Caen
2017-2018,Matchweek 29,Nantes,Troyes,29,1,0,0.8,3.6,0.2,1.8,17.4,0.4,5,0.6,0.8,18,0.8,0,1,Ligue_1,F1,2018-03-10,Nantes,Troyes,1,0,H,0,0,D,19,8,3,0,6,6,5,3,0,1,0,0,1.66,3.5,6,1.67,3.6,5.75,1.6,3.6,5.6,1.68,3.73,6.12,1.67,3.4,6,1.67,3.6,6.25,1.59,3.79,7.5,2017-2018,Ligue_1,Nantes,Troyes
2017-2018,Matchweek 29,Paris S-G,Metz,29,5,0,1.2,6.6,4,0.2,282.6,1,1,2.6,3,20,0.4,0.4,1,Ligue_1,F1,2018-03-10,Paris SG,Metz,5,0,H,4,0,H,18,6,10,3,10,10,9,2,0,1,0,0,1.08,12,23,1.08,13,21,1.1,8,20,,,,1.08,11,23,1.08,13,26,1.08,16.94,21.56,2017-2018,Ligue_1,Paris S-G,Metz
2017-2018,Matchweek 29,Strasbourg,Monaco,29,1,3,-2.2,-1.2,-3.4,2.6,28.6,-1.5,14,0.8,1.4,2,2.6,1.8,0,Ligue_1,F1,2018-03-09,Strasbourg,Monaco,1,3,A,1,3,A,29,10,5,4,13,14,5,3,0,1,0,0,5.5,3.75,1.66,5.25,4,1.65,4.65,3.4,1.75,5.54,4.08,1.67,4.6,4,1.67,5.5,4,1.65,5.35,3.87,1.72,2017-2018,Ligue_1,Strasbourg,Monaco
2017-2018,Matchweek 29,Toulouse,Marseille,29,1,2,-1,-6.6,-2.6,1.2,-206.2,-1.3,16,1.4,1.2,3,1.6,1.4,0,Ligue_1,F1,2018-03-11,Toulouse,Marseille,1,2,A,1,1,D,9,23,4,9,16,19,3,7,2,3,0,0,4,3.29,2,4.1,3.4,1.95,4,3.3,1.9,4.14,3.52,2,3.8,3.4,2,4.1,3.5,1.95,4.62,3.57,1.89,2017-2018,Ligue_1,Toulouse,Marseille
2017-2018,Matchweek 30,Angers,Caen,30,3,0,0.2,2.6,1,3.4,-44.4,0.1,12,1.4,1.8,15,1,0.8,1,Ligue_1,F1,2018-03-17,Angers,Caen,3,0,H,2,0,H,13,8,6,2,11,9,1,4,1,2,0,0,1.85,3.2,4.75,1.91,3.25,4.6,2,3.2,3.75,1.93,3.4,4.72,1.95,3.2,3.8,1.93,3.3,4.6,2.04,3.26,4.38,2017-2018,Ligue_1,Angers,Caen
2017-2018,Matchweek 30,Bordeaux,Rennes,30,0,2,-1,-0.6,-2,5.4,32,0,11,1,1.6,5,2.2,2,0,Ligue_1,F1,2018-03-17,Bordeaux,Rennes,0,2,A,0,0,D,9,6,2,3,13,8,4,2,2,1,0,0,2,3.2,4.2,2.05,3.25,4,2.1,3.15,3.45,2.04,3.43,4.12,2,3.2,3.6,2.05,3.3,4,2.12,3.29,3.99,2017-2018,Ligue_1,Bordeaux,Rennes
2017-2018,Matchweek 30,Monaco,Lille,30,2,1,1.6,1.8,1.2,2.4,-46,1.5,2,2.6,2.6,19,0.6,0.8,1,Ligue_1,F1,2018-03-16,Monaco,Lille,2,1,H,1,1,D,10,14,4,5,13,10,4,2,2,0,0,0,1.28,5.75,10,1.25,6,12,1.27,5.2,10,1.28,6.15,12.11,1.25,6,11,1.25,6.25,13,1.33,5.55,10.5,2017-2018,Ligue_1,Monaco,Lille
2017-2018,Matchweek 30,Nice,Paris S-G,30,1,2,-0.8,-4.4,-3.8,-2,-99.6,-1.5,8,1.6,2,1,2.6,2,0,Ligue_1,F1,2018-03-18,Nice,Paris SG,1,2,A,1,1,D,14,19,4,7,8,12,5,4,0,1,0,0,10,5.25,1.33,9,5.25,1.34,8.3,4.8,1.33,9.71,5.76,1.34,9,5.5,1.3,9.5,5.5,1.33,9.5,6.02,1.33,2017-2018,Ligue_1,Nice,Paris S-G
2017-2018,Matchweek 30,Saint-Étienne,Guingamp,30,2,0,0.6,-0.4,-0.2,2.8,61.6,0.3,9,1.4,1.6,13,0.6,1.4,1,Ligue_1,F1,2018-03-18,St Etienne,Guingamp,2,0,H,1,0,H,16,9,6,3,16,12,7,5,2,3,0,0,1.72,3.5,5.5,1.72,3.5,5.5,1.8,3.4,4.35,1.73,3.65,5.77,1.73,3.5,5,1.73,3.6,5.5,1.77,3.64,5.38,2017-2018,Ligue_1,Saint-Étienne,Guingamp
