Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Predicted,Certainty,Certainty_certainty
2019-2020,Matchweek 12,Toulouse,Lyon,12,1,3,0.6,-1.2,-1.6,1.8,-235.0,-0.1,16,0.8,1.8,9,1.2,1.0,0,Ligue_1,0,0.14297631642251118,0.14297631642251118
2019-2020,Matchweek 13,Brest,Paris S-G,13,1,2,-1.6,-8.8,-4.2,1.6,-244.4,-2.5,12,1.8,2.2,1,2.4,2.4,0,Ligue_1,0,0.07101383829716548,0.07101383829716548
2019-2020,Matchweek 13,Marseille,Lyon,13,2,1,0.0,-4.0,-3.2,4.4,-156.6,-0.7,2,1.0,2.2,12,1.6,1.0,1,Ligue_1,1,0.9902984684293079,0.9902984684293079
2019-2020,Matchweek 13,Monaco,Dijon,13,1,0,0.8,3.6,1.6,1.8,144.8,0.5,9,1.8,2.0,18,2.0,0.8,1,Ligue_1,1,0.9784588334129847,0.9784588334129847
2019-2020,Matchweek 13,Montpellier,Toulouse,13,3,0,-0.6,-2.0,-1.4,-5.4,103.4,0.1,9,1.0,2.6,18,0.8,0.4,1,Ligue_1,1,0.9254904733277554,0.9254904733277554
2019-2020,Matchweek 13,Nantes,Saint-Étienne,13,2,3,-0.8,2.4,-0.4,1.0,101.2,-0.1,12,0.8,2.4,5,2.4,1.2,0,Ligue_1,0,0.150621639945253,0.150621639945253
2019-2020,Matchweek 13,Rennes,Amiens,13,3,1,-0.2,3.0,-0.6,4.8,-17.6,-0.5,3,1.4,1.4,9,2.2,1.6,1,Ligue_1,1,0.9507539747937314,0.9507539747937314
2019-2020,Matchweek 13,Strasbourg,Nîmes,13,4,1,-0.2,0.0,0.0,-3.6,101.4,0.0,16,1.2,2.0,20,0.6,0.8,1,Ligue_1,1,0.920469277567276,0.920469277567276
2019-2020,Matchweek 14,Amiens,Strasbourg,14,0,4,0.6,-4.4,-0.6,-5.6,-64.4,0.1,11,2.0,1.4,11,1.2,0.0,0,Ligue_1,0,0.1530377033432455,0.1530377033432455
2019-2020,Matchweek 14,Angers,Nîmes,14,1,0,-0.6,5.4,1.8,-4.2,60.4,0.3,3,1.0,2.0,20,0.6,0.6,1,Ligue_1,1,0.9922505331607286,0.9922505331607286
2019-2020,Matchweek 14,Bordeaux,Monaco,14,2,1,0.0,-3.6,0.2,2.4,11.6,-0.4,4,1.4,1.4,11,1.8,1.0,1,Ligue_1,1,0.9418068767217013,0.9418068767217013
2019-2020,Matchweek 14,Dijon,Rennes,14,2,1,-1.2,-3.6,-0.8,-4.8,-16.2,-0.8,17,1.4,1.6,5,1.8,1.0,1,Ligue_1,0,0.051812380050628305,0.051812380050628305
2019-2020,Matchweek 14,Lyon,Nice,14,2,1,0.4,6.4,2.0,-1.0,114.4,0.7,7,1.4,1.2,16,0.8,0.6,1,Ligue_1,1,0.982113930304504,0.982113930304504
2019-2020,Matchweek 14,Paris S-G,Lille,14,2,0,1.6,6.6,3.8,6.6,175.2,1.7,1,2.4,2.4,7,1.2,0.6,1,Ligue_1,1,0.9611976007524969,0.9611976007524969
2019-2020,Matchweek 14,Toulouse,Marseille,14,0,2,0.0,1.8,1.2,0.6,-78.6,0.2,19,0.6,1.2,2,1.4,1.4,0,Ligue_1,0,0.023692784494394402,0.023692784494394402
2019-2020,Matchweek 15,Lille,Dijon,15,1,0,0.2,-1.8,-0.4,-3.4,72.2,0.1,5,1.0,2.2,17,1.4,0.8,1,Ligue_1,1,0.9844617716808656,0.9844617716808656
2019-2020,Matchweek 15,Marseille,Brest,15,2,1,0.4,-2.2,-0.2,-1.4,-25.8,0.3,2,2.0,2.2,13,1.4,0.8,1,Ligue_1,1,0.9374919024144885,0.9374919024144885
2019-2020,Matchweek 15,Monaco,Paris S-G,15,1,4,-1.4,-4.8,-3.0,1.4,-119.2,-1.6,13,1.8,2.4,1,2.4,2.4,0,Ligue_1,0,0.08213781710421726,0.08213781710421726
2019-2020,Matchweek 15,Montpellier,Amiens,15,4,2,0.0,1.0,-0.8,4.0,-21.2,-0.1,8,1.2,2.6,13,1.4,1.6,1,Ligue_1,1,0.9331030061449817,0.9331030061449817
2019-2020,Matchweek 15,Nantes,Toulouse,15,2,1,-0.4,-1.0,-0.4,-6.2,145.8,-0.2,9,0.2,1.8,19,0.6,0.4,1,Ligue_1,1,0.9750398111936759,0.9750398111936759
2019-2020,Matchweek 15,Nice,Angers,15,3,1,0.6,-5.6,-0.2,3.8,55.2,-0.2,12,0.8,1.6,3,1.6,1.0,1,Ligue_1,1,0.5884836732900472,0.5884836732900472
2019-2020,Matchweek 15,Rennes,Saint-Étienne,15,2,1,0.8,2.2,1.4,1.8,-23.4,0.7,3,1.8,1.4,9,2.0,1.8,1,Ligue_1,1,0.9364114383058223,0.9364114383058223
2019-2020,Matchweek 15,Strasbourg,Lyon,15,1,2,0.2,-1.2,-0.2,4.2,-74.8,0.1,13,1.8,2.6,5,2.0,1.0,0,Ligue_1,0,0.1352951940311804,0.1352951940311804
2019-2020,Matchweek 16,Angers,Marseille,16,0,2,-0.8,-2.6,0.2,-6.0,-65.6,-0.9,7,1.6,2.0,2,2.0,1.4,0,Ligue_1,0,0.27507679366811383,0.27507679366811383
2019-2020,Matchweek 16,Bordeaux,Nîmes,16,6,0,0.8,-0.6,1.2,-1.0,45.2,0.4,4,1.6,1.4,19,0.4,0.4,1,Ligue_1,1,0.9918305345489447,0.9918305345489447
2019-2020,Matchweek 16,Brest,Strasbourg,16,5,0,-1.0,-2.0,-2.2,-1.2,-8.6,-0.8,11,0.8,1.6,16,1.8,0.6,1,Ligue_1,1,0.7169645612885418,0.7169645612885418
2019-2020,Matchweek 16,Dijon,Montpellier,16,1,2,-1.0,0.0,-0.4,3.6,-30.8,-0.1,17,1.2,2.2,6,1.8,0.4,0,Ligue_1,0,0.04455845959796167,0.04455845959796167
2019-2020,Matchweek 16,Lyon,Lille,16,0,1,1.0,1.0,0.8,2.2,21.4,0.1,9,2.4,1.6,4,1.6,0.6,0,Ligue_1,0,0.10308550483439874,0.10308550483439874
2019-2020,Matchweek 16,Metz,Rennes,16,0,1,-1.2,-3.8,-2.0,0.2,-42.0,-0.9,17,0.8,1.2,3,2.4,0.8,0,Ligue_1,0,0.04852162478787248,0.04852162478787248
2019-2020,Matchweek 16,Paris S-G,Nantes,16,2,0,1.6,2.8,2.6,0.2,102.4,1.4,1,2.4,2.4,11,0.8,0.4,1,Ligue_1,1,0.8905095243558098,0.8905095243558098
2019-2020,Matchweek 16,Saint-Étienne,Nice,16,4,1,-0.2,-1.0,-3.2,-2.0,-103.6,-0.3,7,1.4,1.4,14,1.4,0.0,1,Ligue_1,1,0.9403056705156297,0.9403056705156297
2019-2020,Matchweek 16,Toulouse,Monaco,16,1,2,0.0,-2.2,-0.2,2.6,-114.0,-0.4,19,0.0,0.6,11,1.2,0.8,0,Ligue_1,0,0.12199395660448367,0.12199395660448367
2019-2020,Matchweek 17,Lille,Brest,17,1,0,-1.0,-0.2,0.4,-4.4,19.6,0.0,4,1.6,2.2,14,0.8,0.8,1,Ligue_1,1,0.9765464189266904,0.9765464189266904
2019-2020,Matchweek 17,Marseille,Bordeaux,17,3,1,-0.6,5.2,0.0,4.0,-57.8,0.9,2,2.6,2.2,5,2.2,1.6,1,Ligue_1,1,0.9460599155644778,0.9460599155644778
2019-2020,Matchweek 17,Monaco,Amiens,17,3,0,0.0,7.2,2.4,2.6,45.0,1.2,9,1.2,2.4,16,0.8,1.0,1,Ligue_1,1,0.9303388408627151,0.9303388408627151
2019-2020,Matchweek 17,Montpellier,Paris S-G,17,0,3,0.0,-1.6,-1.4,-0.8,-210.4,-1.7,7,2.2,2.6,1,2.4,2.4,0,Ligue_1,0,0.06942851554139261,0.06942851554139261
2019-2020,Matchweek 17,Nantes,Dijon,17,1,0,0.0,-1.2,0.8,0.6,84.2,0.2,9,0.8,1.8,17,1.2,0.8,1,Ligue_1,1,0.9715891916863233,0.9715891916863233
2019-2020,Matchweek 17,Nice,Metz,17,4,1,0.8,2.4,2.8,-0.4,140.6,0.3,13,1.4,1.6,17,0.8,1.0,1,Ligue_1,1,0.857198460286176,0.857198460286176
2019-2020,Matchweek 17,Nîmes,Lyon,17,0,4,-1.2,-2.4,-2.2,-0.4,-78.2,-0.7,19,0.2,1.0,5,1.8,1.4,0,Ligue_1,0,0.12909360268581116,0.12909360268581116
2019-2020,Matchweek 17,Reims,Saint-Étienne,17,3,1,-1.2,2.8,0.2,1.8,24.4,-0.5,7,0.8,1.2,9,2.0,1.8,1,Ligue_1,1,0.9076711022295642,0.9076711022295642
2019-2020,Matchweek 17,Rennes,Angers,17,2,1,1.0,0.6,0.2,7.8,-24.2,0.6,3,2.4,2.0,9,1.4,1.0,1,Ligue_1,1,0.8814854148805962,0.8814854148805962
2019-2020,Matchweek 17,Strasbourg,Toulouse,17,4,2,1.2,3.2,2.6,-2.0,97.6,0.5,14,1.2,2.4,19,0.0,0.2,1,Ligue_1,1,0.8350895038426611,0.8350895038426611
2019-2020,Matchweek 18,Bordeaux,Strasbourg,18,0,1,-0.4,-5.6,-2.4,-3.2,102.6,-0.7,7,1.6,1.8,12,1.8,0.6,0,Ligue_1,0,0.31486266668130564,0.31486266668130564
2019-2020,Matchweek 18,Lille,Montpellier,18,2,1,-1.2,1.4,1.2,-0.6,108.4,0.6,4,2.0,2.2,9,2.0,1.0,1,Ligue_1,1,0.9688544985729834,0.9688544985729834
2019-2020,Matchweek 18,Lyon,Rennes,18,0,1,0.0,-1.4,-0.2,-2.0,44.6,-0.2,7,1.8,1.6,3,2.4,1.4,0,Ligue_1,0,0.1590446869136677,0.1590446869136677
2019-2020,Matchweek 18,Nîmes,Nantes,18,0,1,-0.8,-4.2,-3.0,-2.4,-140.2,-1.1,19,0.2,0.4,6,1.4,0.4,0,Ligue_1,0,0.2787615388248838,0.2787615388248838
2019-2020,Matchweek 18,Saint-Étienne,Paris S-G,18,0,4,-0.8,-3.8,-3.4,3.2,-182.4,-1.3,12,1.4,2.0,1,3.0,2.4,0,Ligue_1,0,0.031887194511488075,0.031887194511488075
2019-2020,Matchweek 18,Toulouse,Reims,18,0,1,-0.4,-2.8,-0.4,2.6,-81.2,0.3,19,0.0,0.6,5,1.4,1.6,0,Ligue_1,0,0.2143555978573097,0.2143555978573097
2019-2020,Matchweek 19,Marseille,Nîmes,19,2,1,1.8,9.2,3.8,2.2,166.0,2.0,2,2.6,2.6,19,0.2,0.4,1,Ligue_1,1,0.9982770524102843,0.9982770524102843
2019-2020,Matchweek 19,Monaco,Lille,19,5,1,0.4,0.4,-1.4,-1.6,103.0,0.3,6,1.4,2.4,4,2.4,1.0,1,Ligue_1,1,0.7724660730194329,0.7724660730194329
2019-2020,Matchweek 19,Montpellier,Brest,19,4,0,0.0,2.8,1.4,1.6,-70.6,0.0,6,1.4,2.0,15,1.0,0.6,1,Ligue_1,1,0.9826771367553027,0.9826771367553027
2019-2020,Matchweek 19,Nantes,Angers,19,1,2,0.4,1.4,1.4,5.2,-39.6,0.6,9,2.0,1.8,6,0.8,0.4,0,Ligue_1,0,0.12599929287406694,0.12599929287406694
2019-2020,Matchweek 19,Nice,Toulouse,19,3,0,1.0,3.8,2.0,-2.8,168.2,0.1,9,1.4,2.0,19,0.0,0.2,1,Ligue_1,1,0.9518319476394195,0.9518319476394195
2019-2020,Matchweek 19,Paris S-G,Amiens,19,4,1,2.2,9.0,5.8,0.0,183.0,2.1,1,3.0,2.4,16,0.4,0.8,1,Ligue_1,1,0.9981918990506808,0.9981918990506808
2019-2020,Matchweek 19,Rennes,Bordeaux,19,1,0,-0.6,1.6,0.0,2.4,-117.8,0.4,3,2.4,2.4,13,1.4,1.0,1,Ligue_1,1,0.9548614837534538,0.9548614837534538
2019-2020,Matchweek 19,Strasbourg,Saint-Étienne,19,2,1,0.8,2.0,2.0,-0.8,-9.4,0.1,9,1.8,2.4,14,0.8,1.8,1,Ligue_1,1,0.8508938069547065,0.8508938069547065
2019-2020,Matchweek 20,Amiens,Montpellier,20,1,2,-1.2,-8.0,-3.0,1.0,11.2,-0.7,16,0.4,1.6,5,1.8,1.0,0,Ligue_1,0,0.14656295409303075,0.14656295409303075
2019-2020,Matchweek 20,Bordeaux,Lyon,20,1,2,0.2,-3.6,-1.0,-0.4,32.2,-0.4,13,0.8,1.8,7,1.4,2.0,0,Ligue_1,0,0.085988459106152,0.085988459106152
2019-2020,Matchweek 20,Dijon,Lille,20,1,0,-0.4,-0.4,-2.6,1.8,-10.4,-0.6,16,0.4,2.0,4,2.4,0.8,1,Ligue_1,1,0.6282934408696008,0.6282934408696008
2019-2020,Matchweek 20,Metz,Strasbourg,20,1,0,-0.6,2.8,-0.6,-1.6,11.6,0.1,16,0.6,1.2,12,1.8,1.2,1,Ligue_1,1,0.7067227516399575,0.7067227516399575
2019-2020,Matchweek 20,Nîmes,Reims,20,2,0,-1.0,-0.8,-0.4,1.8,-97.0,-0.6,19,0.2,0.4,9,1.8,1.6,1,Ligue_1,1,0.6674023338098188,0.6674023338098188
2019-2020,Matchweek 20,Paris S-G,Monaco,20,2,3,1.2,2.0,3.4,1.2,90.2,0.9,1,3.0,3.0,5,2.0,1.4,0,Ligue_1,0,0.34937898064897555,0.34937898064897555
2019-2020,Matchweek 20,Rennes,Marseille,20,0,1,-0.6,-9.2,-2.6,-0.2,-80.8,-1.2,3,3.0,3.0,2,2.6,1.4,0,Ligue_1,0,0.04644809845146587,0.04644809845146587
2019-2020,Matchweek 20,Saint-Étienne,Nantes,20,0,2,0.4,-4.0,-2.0,-0.2,-60.6,0.0,15,0.6,1.4,7,1.8,0.8,0,Ligue_1,0,0.2392844693903191,0.2392844693903191
2019-2020,Matchweek 20,Toulouse,Brest,20,2,5,-0.4,-0.4,0.0,7.0,-62.4,0.1,20,0.0,0.6,14,0.8,0.6,0,Ligue_1,0,0.49737282300664326,0.49737282300664326
2019-2020,Matchweek 21,Brest,Amiens,21,2,1,1.2,6.4,2.4,-3.6,100.6,0.8,14,1.4,1.6,17,0.4,0.6,1,Ligue_1,1,0.8906094541927239,0.8906094541927239
2019-2020,Matchweek 21,Lille,Paris S-G,21,0,2,-2.0,-4.6,-1.8,-2.4,-175.6,-1.5,6,1.8,2.6,1,2.4,2.4,0,Ligue_1,0,0.030908850026659686,0.030908850026659686
2019-2020,Matchweek 21,Lyon,Toulouse,21,3,0,0.4,4.4,0.6,-5.4,137.2,0.6,5,1.4,1.4,20,0.0,0.0,1,Ligue_1,1,0.9857893468392941,0.9857893468392941
2019-2020,Matchweek 21,Monaco,Strasbourg,21,1,3,1.2,4.6,1.6,-1.8,152.0,1.5,7,2.6,2.4,8,1.8,1.2,0,Ligue_1,0,0.1584841906622869,0.1584841906622869
2019-2020,Matchweek 21,Montpellier,Dijon,21,2,1,0.8,-1.2,0.0,-0.4,-34.0,0.1,4,1.8,2.0,17,1.0,0.2,1,Ligue_1,1,0.9805991257891223,0.9805991257891223
2019-2020,Matchweek 21,Nantes,Bordeaux,21,0,1,-0.6,2.4,1.0,5.8,-98.4,-0.1,8,1.8,1.2,11,0.6,0.4,0,Ligue_1,0,0.3685759991432877,0.3685759991432877
2019-2020,Matchweek 21,Reims,Metz,21,0,1,0.2,-3.6,-1.0,2.8,-3.6,-0.2,11,1.6,1.4,16,1.0,0.6,0,Ligue_1,0,0.33182474557266994,0.33182474557266994
2019-2020,Matchweek 21,Saint-Étienne,Nîmes,21,2,1,0.6,-0.4,-0.6,2.0,151.0,0.5,15,0.6,1.4,19,0.6,0.2,1,Ligue_1,1,0.6668020493541167,0.6668020493541167
2019-2020,Matchweek 22,Angers,Reims,22,1,4,-0.2,0.4,2.0,-0.8,10.6,-0.1,10,1.2,1.6,7,1.4,1.0,0,Ligue_1,0,0.27180985704631344,0.27180985704631344
2019-2020,Matchweek 22,Dijon,Brest,22,3,0,-0.4,-1.6,-0.2,2.8,-82.6,-0.3,17,1.0,2.0,14,1.4,0.6,1,Ligue_1,1,0.6520995526169983,0.6520995526169983
2019-2020,Matchweek 22,Metz,Saint-Étienne,22,3,1,0.4,-0.4,0.8,-5.0,-70.8,0.1,16,1.6,1.2,15,0.6,1.2,1,Ligue_1,1,0.7640987770823596,0.7640987770823596
2019-2020,Matchweek 22,Nice,Lyon,22,2,1,-0.2,-1.4,-0.4,-0.8,-53.0,-0.1,7,1.8,2.2,6,2.0,2.0,1,Ligue_1,1,0.7906227102262849,0.7906227102262849
2019-2020,Matchweek 22,Nîmes,Monaco,22,3,1,-1.6,-2.4,-1.2,5.6,-207.6,-1.1,19,0.6,0.8,9,2.0,1.4,1,Ligue_1,0,0.27306244051365425,0.27306244051365425
2019-2020,Matchweek 22,Paris S-G,Montpellier,22,4,0,1.2,4.4,3.4,3.0,204.2,1.6,1,2.4,2.4,5,1.8,1.6,1,Ligue_1,1,0.9625504475276382,0.9625504475276382
2019-2020,Matchweek 22,Rennes,Nantes,22,3,1,0.0,1.4,0.6,2.0,-26.8,0.6,3,2.0,2.4,10,1.8,1.4,1,Ligue_1,1,0.8998497538045303,0.8998497538045303
2019-2020,Matchweek 22,Strasbourg,Lille,22,1,2,1.2,-0.4,-0.8,1.4,-94.6,-0.1,10,2.4,2.4,4,1.2,0.8,0,Ligue_1,0,0.07809755888120701,0.07809755888120701
2019-2020,Matchweek 23,Brest,Bordeaux,23,0,1,1.0,4.4,2.6,3.4,16.6,0.4,14,1.4,1.6,8,0.8,1.0,0,Ligue_1,0,0.16022432908043924,0.16022432908043924
2019-2020,Matchweek 23,Lille,Rennes,23,1,0,-0.2,-3.0,-0.8,-2.8,20.6,-0.6,4,1.2,2.0,3,2.0,2.0,1,Ligue_1,1,0.9295965595571707,0.9295965595571707
2019-2020,Matchweek 23,Monaco,Angers,23,1,0,1.2,-0.2,-0.8,-0.8,31.4,0.7,6,1.4,1.8,12,1.2,1.0,1,Ligue_1,1,0.9764089580136837,0.9764089580136837
2019-2020,Matchweek 23,Nantes,Paris S-G,23,1,2,-2.2,-8.2,-4.8,2.8,-224.6,-2.5,12,1.2,1.2,1,2.4,3.0,0,Ligue_1,0,0.19698242134072072,0.19698242134072072
2019-2020,Matchweek 23,Nîmes,Dijon,23,2,0,-0.2,2.8,0.2,4.4,-12.6,0.3,19,1.2,1.4,17,1.6,0.2,1,Ligue_1,1,0.8295126422121828,0.8295126422121828
2019-2020,Matchweek 23,Saint-Étienne,Marseille,23,0,2,0.0,-2.6,-1.6,2.6,-54.6,0.4,15,0.6,1.4,2,1.8,2.2,0,Ligue_1,0,0.1393896831054698,0.1393896831054698
2019-2020,Matchweek 23,Toulouse,Strasbourg,23,0,1,-1.0,0.2,-1.2,4.6,67.6,-0.2,20,0.2,0.0,8,1.8,1.8,0,Ligue_1,0,0.15182666766120623,0.15182666766120623
2019-2020,Matchweek 24,Amiens,Monaco,24,1,2,-1.6,-3.6,-1.6,0.0,13.0,-0.9,19,0.4,0.6,6,1.8,1.4,0,Ligue_1,0,0.11452411292811104,0.11452411292811104
2019-2020,Matchweek 24,Angers,Lille,24,0,2,0.0,2.4,1.4,-0.8,16.2,0.2,12,1.0,1.0,3,1.2,1.2,0,Ligue_1,0,0.11444861290966052,0.11444861290966052
2019-2020,Matchweek 24,Dijon,Nantes,24,3,2,0.4,2.4,1.4,-0.2,16.0,-0.1,17,1.4,2.0,12,0.6,1.4,1,Ligue_1,0,0.4538908433544702,0.4538908433544702
2019-2020,Matchweek 24,Marseille,Toulouse,24,1,0,0.6,1.0,2.2,-5.4,97.0,0.1,2,2.2,2.6,20,0.2,0.2,1,Ligue_1,1,0.9956586301227155,0.9956586301227155
2019-2020,Matchweek 24,Metz,Bordeaux,24,1,2,1.0,-0.2,2.0,1.2,-48.6,0.2,15,2.2,1.6,7,1.4,1.4,0,Ligue_1,0,0.07235557829805911,0.07235557829805911
2019-2020,Matchweek 24,Montpellier,Saint-Étienne,24,1,0,1.0,0.8,1.2,-4.8,-79.6,-0.3,5,2.0,2.0,15,0.6,0.6,1,Ligue_1,1,0.9778008783320432,0.9778008783320432
2019-2020,Matchweek 24,Nice,Nîmes,24,1,3,-0.2,-1.8,-0.6,-6.8,142.6,0.1,10,1.8,2.6,18,1.8,0.0,0,Ligue_1,0,0.4513957896943017,0.4513957896943017
2019-2020,Matchweek 24,Paris S-G,Lyon,24,3,2,1.4,2.2,2.0,-0.6,65.8,1.8,1,2.4,2.4,9,1.6,2.0,1,Ligue_1,1,0.9504469494353123,0.9504469494353123
2019-2020,Matchweek 24,Strasbourg,Reims,24,3,0,0.2,-0.4,1.8,-0.6,-76.0,0.0,7,1.8,1.8,10,1.0,1.6,1,Ligue_1,1,0.7071160328584468,0.7071160328584468
2019-2020,Matchweek 25,Brest,Saint-Étienne,25,3,2,0.8,0.0,-0.2,0.6,-38.8,0.0,12,1.4,1.6,16,0.6,0.0,1,Ligue_1,1,0.843572878948282,0.843572878948282
2019-2020,Matchweek 25,Monaco,Montpellier,25,1,0,0.4,-0.4,0.2,0.2,22.6,0.4,5,1.8,1.8,6,2.0,1.4,1,Ligue_1,1,0.9124558198680581,0.9124558198680581
2019-2020,Matchweek 25,Nîmes,Angers,25,1,0,1.8,1.8,1.4,6.8,-96.6,0.6,16,2.4,1.8,14,0.4,0.8,1,Ligue_1,1,0.7289868336393605,0.7289868336393605
2019-2020,Matchweek 25,Reims,Rennes,25,1,0,0.2,-3.0,-2.0,0.2,17.6,-0.5,9,0.8,1.2,4,1.0,1.4,1,Ligue_1,1,0.7050892412454995,0.7050892412454995
2019-2020,Matchweek 25,Toulouse,Nice,25,0,2,-0.8,0.6,-1.0,3.2,-78.6,-0.4,20,0.2,0.0,9,1.2,0.6,0,Ligue_1,0,0.07789112680772155,0.07789112680772155
2019-2020,Matchweek 26,Angers,Montpellier,26,1,0,-0.6,-0.4,-2.0,2.2,47.4,-0.1,13,0.2,0.4,7,1.4,1.2,1,Ligue_1,1,0.8199734040737596,0.8199734040737596
2019-2020,Matchweek 26,Lille,Toulouse,26,3,0,1.2,-1.4,0.2,-6.0,37.2,0.0,3,2.0,2.0,20,0.2,0.2,1,Ligue_1,1,0.974154212866881,0.974154212866881
2019-2020,Matchweek 26,Marseille,Nantes,26,1,2,0.0,-2.0,-1.2,1.8,102.0,-0.5,2,1.8,2.6,12,0.2,1.2,0,Ligue_1,0,0.29338308673285307,0.29338308673285307
2019-2020,Matchweek 26,Metz,Lyon,26,0,2,-0.2,0.6,0.8,2.2,-156.2,-0.1,15,1.6,1.4,7,1.0,1.4,0,Ligue_1,0,0.2338969327196624,0.2338969327196624
2019-2020,Matchweek 26,Nice,Brest,26,2,1,0.4,-0.6,1.4,0.8,53.6,0.0,6,1.6,2.0,14,1.4,0.8,1,Ligue_1,1,0.9427219199153458,0.9427219199153458
2019-2020,Matchweek 26,Paris S-G,Bordeaux,26,4,3,1.8,4.0,3.4,2.0,117.6,1.5,1,2.6,2.4,10,2.2,1.8,1,Ligue_1,1,0.9611060279389962,0.9611060279389962
2019-2020,Matchweek 26,Rennes,Nîmes,26,2,1,-1.2,-0.8,-0.6,-4.2,64.2,0.0,4,1.0,2.0,18,2.4,0.6,1,Ligue_1,1,0.98938791944713,0.98938791944713
2019-2020,Matchweek 27,Amiens,Metz,27,0,1,0.0,-2.8,-1.2,-5.2,-7.8,-0.1,19,0.8,0.6,15,1.0,1.2,0,Ligue_1,0,0.06957024228601938,0.06957024228601938
2019-2020,Matchweek 27,Brest,Angers,27,0,1,0.4,0.0,-0.4,2.2,-11.6,0.4,14,0.8,2.0,12,0.6,0.8,0,Ligue_1,0,0.12907060283606905,0.12907060283606905
2019-2020,Matchweek 27,Lyon,Saint-Étienne,27,2,0,0.4,-3.2,-0.8,3.2,-13.0,-0.1,6,1.0,1.0,16,0.2,0.0,1,Ligue_1,1,0.901486690978231,0.901486690978231
2019-2020,Matchweek 27,Montpellier,Strasbourg,27,3,0,-0.8,-2.2,0.0,-4.6,13.2,-0.9,6,0.8,2.0,9,1.6,2.0,1,Ligue_1,1,0.8921421240449089,0.8921421240449089
2019-2020,Matchweek 27,Nantes,Lille,27,0,1,-0.6,-1.4,0.4,12.4,-78.0,-0.3,13,0.8,0.8,3,2.6,1.8,0,Ligue_1,0,0.10605142072180404,0.10605142072180404
2019-2020,Matchweek 27,Nîmes,Marseille,27,2,3,1.0,2.2,1.0,2.8,-107.8,0.3,18,2.4,2.4,2,1.6,1.8,0,Ligue_1,0,0.011386016746298161,0.011386016746298161
2019-2020,Matchweek 27,Paris S-G,Dijon,27,4,0,1.6,7.2,4.4,-1.8,246.2,2.3,1,2.6,2.4,16,1.6,0.4,1,Ligue_1,1,0.9960186941816681,0.9960186941816681
2019-2020,Matchweek 27,Toulouse,Rennes,27,0,2,-1.0,-2.0,-2.6,4.0,-95.2,-0.1,20,0.2,0.0,4,1.4,1.4,0,Ligue_1,0,0.03553379960770789,0.03553379960770789
2019-2020,Matchweek 28,Angers,Nantes,28,2,0,-0.6,-0.4,-1.2,-6.2,35.8,-0.5,9,1.2,1.0,11,0.8,1.8,1,Ligue_1,1,0.9262472117301477,0.9262472117301477
2019-2020,Matchweek 28,Dijon,Toulouse,28,2,1,1.2,-1.6,0.8,0.2,36.8,-0.2,14,1.0,2.2,18,0.0,0.2,1,Ligue_1,1,0.8494479894075891,0.8494479894075891
2019-2020,Matchweek 28,Lille,Lyon,28,1,0,0.2,4.6,0.8,-8.4,-20.2,0.2,2,2.6,2.0,6,1.6,1.4,1,Ligue_1,1,0.9585453116728773,0.9585453116728773
2019-2020,Matchweek 28,Metz,Nîmes,28,2,1,-1.2,-0.2,-0.2,-6.6,3.2,-0.5,11,1.0,1.4,16,1.8,0.6,1,Ligue_1,1,0.9381439092206034,0.9381439092206034
2019-2020,Matchweek 28,Nice,Monaco,28,2,1,0.2,-3.0,-0.2,0.0,21.0,-0.5,4,1.6,2.0,5,2.2,1.6,1,Ligue_1,1,0.8918228287465254,0.8918228287465254
2019-2020,Matchweek 28,Reims,Brest,28,1,0,0.0,-0.4,0.0,4.4,-34.4,-0.2,6,1.2,1.6,13,0.8,0.8,1,Ligue_1,1,0.9448310985829856,0.9448310985829856
2019-2020,Matchweek 28,Rennes,Montpellier,28,5,0,-0.2,0.4,-1.0,3.0,80.4,-0.3,3,1.4,2.0,6,1.4,0.6,1,Ligue_1,1,0.9467499112126475,0.9467499112126475
2020-2021,Matchweek 6,Angers,Nantes,6,1,4,1.0,-1.2,-0.6,4.2,129.8,0.4,5,2.2,2.4,10,0.8,0.8,0,Ligue_1,0,0.11305666955968123,0.11305666955968123
2020-2021,Matchweek 6,Lens,Lille,6,1,0,0.8,1.8,1.6,-1.8,-130.8,0.6,4,1.8,1.0,18,0.8,1.4,1,Ligue_1,1,0.9948270684059007,0.9948270684059007
2020-2021,Matchweek 6,Marseille,Rennes,6,2,0,1.7,4.6,1.6,4.6,68.8,0.8,1,1.8,1.4,13,1.0,0.8,1,Ligue_1,1,0.9930242737321421,0.9930242737321421
2020-2021,Matchweek 6,Paris S-G,Lyon,6,2,1,1.4,-1.4,-0.4,-4.2,93.2,0.2,3,3.0,3.0,6,2.0,1.2,1,Ligue_1,1,0.7998613942630974,0.7998613942630974
2020-2021,Matchweek 6,Saint-Étienne,Bordeaux,6,1,2,0.0,2.2,-0.2,1.8,-25.2,0.3,20,0.6,0.8,13,0.4,1.0,0,Ligue_1,0,0.0474935501291844,0.0474935501291844
